final_kluster	annot	count	pattern
23s	terminase large subunit	14	seasonal
24s	terminase large subunit	8	seasonal
4ns	terminase large subunit	5	non_seasonal
25s	terminase large subunit	14	seasonal
26s	terminase large subunit	11	seasonal
5ns	terminase large subunit	10	non_seasonal
6ns	terminase large subunit	6	non_seasonal
7ns	terminase large subunit	9	non_seasonal
27s	terminase large subunit	9	seasonal
28s	terminase large subunit	6	seasonal
8ns	terminase large subunit	4	non_seasonal
29s	terminase large subunit	7	seasonal
30s	terminase large subunit	9	seasonal
31s	terminase large subunit	8	seasonal
9ns	terminase large subunit	7	non_seasonal
32s	terminase large subunit	8	seasonal
33s	terminase large subunit	9	seasonal
34s	terminase large subunit	2	seasonal
35s	terminase large subunit	19	seasonal
36s	terminase large subunit	9	seasonal
37s	terminase large subunit	11	seasonal
10ns	terminase large subunit	3	non_seasonal
11ns	terminase large subunit	5	non_seasonal
12ns	terminase large subunit	9	non_seasonal
38s	terminase large subunit	13	seasonal
39s	terminase large subunit	20	seasonal
13ns	terminase large subunit	9	non_seasonal
40s	terminase large subunit	3	seasonal
41s	terminase large subunit	5	seasonal
42s	terminase large subunit	4	seasonal
43s	terminase large subunit	19	seasonal
44s	terminase large subunit	9	seasonal
45s	terminase large subunit	6	seasonal
46s	terminase large subunit	3	seasonal
14ns	terminase large subunit	19	non_seasonal
47s	terminase large subunit	13	seasonal
48s	terminase large subunit	10	seasonal
49s	terminase large subunit	9	seasonal
50s	terminase large subunit	18	seasonal
15ns	terminase large subunit	6	non_seasonal
51s	terminase large subunit	7	seasonal
52s	terminase large subunit	15	seasonal
53s	terminase large subunit	13	seasonal
54s	terminase large subunit	12	seasonal
55s	terminase large subunit	6	seasonal
56s	terminase large subunit	10	seasonal
57s	terminase large subunit	4	seasonal
58s	terminase large subunit	12	seasonal
59s	terminase large subunit	10	seasonal
60s	terminase large subunit	16	seasonal
61s	terminase large subunit	8	seasonal
62s	terminase large subunit	5	seasonal
16ns	terminase large subunit	6	non_seasonal
63s	terminase large subunit	15	seasonal
64s	terminase large subunit	6	seasonal
17ns	terminase large subunit	2	non_seasonal
65s	terminase large subunit	12	seasonal
66s	terminase large subunit	6	seasonal
18ns	terminase large subunit	18	non_seasonal
67s	terminase large subunit	8	seasonal
68s	terminase large subunit	6	seasonal
69s	terminase large subunit	17	seasonal
70s	terminase large subunit	16	seasonal
19ns	terminase large subunit	8	non_seasonal
20ns	terminase large subunit	9	non_seasonal
71s	terminase large subunit	11	seasonal
72s	terminase large subunit	17	seasonal
73s	terminase large subunit	21	seasonal
21ns	terminase large subunit	9	non_seasonal
22ns	terminase large subunit	13	non_seasonal
74s	terminase large subunit	7	seasonal
75s	terminase large subunit	14	seasonal
76s	terminase large subunit	23	seasonal
77s	terminase large subunit	5	seasonal
78s	terminase large subunit	11	seasonal
23ns	terminase large subunit	6	non_seasonal
24ns	terminase large subunit	1	non_seasonal
79s	terminase large subunit	10	seasonal
80s	terminase large subunit	6	seasonal
81s	terminase large subunit	8	seasonal
25ns	terminase large subunit	7	non_seasonal
82s	terminase large subunit	9	seasonal
83s	terminase large subunit	14	seasonal
84s	terminase large subunit	14	seasonal
26ns	terminase large subunit	6	non_seasonal
85s	terminase large subunit	4	seasonal
27ns	terminase large subunit	1	non_seasonal
28ns	terminase large subunit	7	non_seasonal
86s	terminase large subunit	11	seasonal
87s	terminase large subunit	2	seasonal
88s	terminase large subunit	4	seasonal
89s	terminase large subunit	5	seasonal
90s	terminase large subunit	13	seasonal
91s	terminase large subunit	11	seasonal
92s	terminase large subunit	13	seasonal
93s	terminase large subunit	4	seasonal
94s	terminase large subunit	17	seasonal
95s	terminase large subunit	6	seasonal
96s	terminase large subunit	4	seasonal
29ns	terminase large subunit	23	non_seasonal
30ns	terminase large subunit	18	non_seasonal
97s	terminase large subunit	10	seasonal
31ns	terminase large subunit	10	non_seasonal
32ns	terminase large subunit	6	non_seasonal
33ns	terminase large subunit	6	non_seasonal
34ns	terminase large subunit	3	non_seasonal
35ns	terminase large subunit	1	non_seasonal
98s	terminase large subunit	12	seasonal
36ns	terminase large subunit	3	non_seasonal
99s	terminase large subunit	8	seasonal
37ns	terminase large subunit	4	non_seasonal
38ns	terminase large subunit	7	non_seasonal
100s	terminase large subunit	7	seasonal
39ns	terminase large subunit	8	non_seasonal
101s	terminase large subunit	8	seasonal
40ns	terminase large subunit	5	non_seasonal
41ns	terminase large subunit	1	non_seasonal
102s	terminase large subunit	13	seasonal
42ns	terminase large subunit	3	non_seasonal
103s	terminase large subunit	13	seasonal
104s	terminase large subunit	13	seasonal
105s	terminase large subunit	11	seasonal
106s	terminase large subunit	10	seasonal
107s	terminase large subunit	2	seasonal
108s	terminase large subunit	5	seasonal
43ns	terminase large subunit	0	non_seasonal
44ns	terminase large subunit	3	non_seasonal
45ns	terminase large subunit	0	non_seasonal
46ns	terminase large subunit	7	non_seasonal
1s	portal protein	17	seasonal
2s	portal protein	14	seasonal
3s	portal protein	11	seasonal
4s	portal protein	5	seasonal
5s	portal protein	16	seasonal
6s	portal protein	13	seasonal
1ns	portal protein	9	non_seasonal
7s	portal protein	5	seasonal
8s	portal protein	13	seasonal
9s	portal protein	9	seasonal
10s	portal protein	4	seasonal
2ns	portal protein	3	non_seasonal
11s	portal protein	14	seasonal
12s	portal protein	21	seasonal
13s	portal protein	9	seasonal
14s	portal protein	9	seasonal
15s	portal protein	5	seasonal
16s	portal protein	5	seasonal
3ns	portal protein	2	non_seasonal
17s	portal protein	9	seasonal
18s	portal protein	6	seasonal
19s	portal protein	3	seasonal
20s	portal protein	2	seasonal
21s	portal protein	10	seasonal
22s	portal protein	10	seasonal
23s	portal protein	10	seasonal
24s	portal protein	6	seasonal
4ns	portal protein	5	non_seasonal
25s	portal protein	10	seasonal
26s	portal protein	8	seasonal
5ns	portal protein	12	non_seasonal
6ns	portal protein	6	non_seasonal
7ns	portal protein	8	non_seasonal
27s	portal protein	10	seasonal
28s	portal protein	6	seasonal
8ns	portal protein	7	non_seasonal
29s	portal protein	8	seasonal
30s	portal protein	10	seasonal
31s	portal protein	7	seasonal
9ns	portal protein	5	non_seasonal
32s	portal protein	9	seasonal
33s	portal protein	9	seasonal
34s	portal protein	6	seasonal
35s	portal protein	16	seasonal
36s	portal protein	10	seasonal
37s	portal protein	13	seasonal
10ns	portal protein	9	non_seasonal
11ns	portal protein	6	non_seasonal
12ns	portal protein	8	non_seasonal
38s	portal protein	10	seasonal
39s	portal protein	16	seasonal
13ns	portal protein	4	non_seasonal
40s	portal protein	3	seasonal
41s	portal protein	4	seasonal
42s	portal protein	5	seasonal
43s	portal protein	14	seasonal
44s	portal protein	8	seasonal
45s	portal protein	7	seasonal
46s	portal protein	4	seasonal
14ns	portal protein	12	non_seasonal
47s	portal protein	7	seasonal
48s	portal protein	9	seasonal
49s	portal protein	6	seasonal
50s	portal protein	16	seasonal
15ns	portal protein	3	non_seasonal
51s	portal protein	6	seasonal
52s	portal protein	12	seasonal
53s	portal protein	13	seasonal
54s	portal protein	6	seasonal
55s	portal protein	7	seasonal
56s	portal protein	6	seasonal
57s	portal protein	4	seasonal
58s	portal protein	12	seasonal
59s	portal protein	4	seasonal
60s	portal protein	18	seasonal
61s	portal protein	10	seasonal
62s	portal protein	4	seasonal
16ns	portal protein	3	non_seasonal
63s	portal protein	15	seasonal
64s	portal protein	9	seasonal
17ns	portal protein	0	non_seasonal
65s	portal protein	16	seasonal
66s	portal protein	5	seasonal
18ns	portal protein	19	non_seasonal
67s	portal protein	10	seasonal
68s	portal protein	7	seasonal
69s	portal protein	16	seasonal
70s	portal protein	15	seasonal
19ns	portal protein	9	non_seasonal
20ns	portal protein	10	non_seasonal
71s	portal protein	8	seasonal
72s	portal protein	14	seasonal
73s	portal protein	19	seasonal
21ns	portal protein	8	non_seasonal
22ns	portal protein	17	non_seasonal
74s	portal protein	6	seasonal
75s	portal protein	15	seasonal
76s	portal protein	22	seasonal
77s	portal protein	5	seasonal
78s	portal protein	8	seasonal
23ns	portal protein	5	non_seasonal
24ns	portal protein	1	non_seasonal
79s	portal protein	7	seasonal
80s	portal protein	8	seasonal
81s	portal protein	6	seasonal
25ns	portal protein	5	non_seasonal
82s	portal protein	8	seasonal
83s	portal protein	11	seasonal
84s	portal protein	13	seasonal
26ns	portal protein	10	non_seasonal
85s	portal protein	9	seasonal
27ns	portal protein	2	non_seasonal
28ns	portal protein	9	non_seasonal
86s	portal protein	9	seasonal
87s	portal protein	5	seasonal
88s	portal protein	6	seasonal
89s	portal protein	6	seasonal
90s	portal protein	15	seasonal
91s	portal protein	11	seasonal
92s	portal protein	10	seasonal
93s	portal protein	5	seasonal
94s	portal protein	12	seasonal
95s	portal protein	6	seasonal
96s	portal protein	3	seasonal
29ns	portal protein	18	non_seasonal
30ns	portal protein	19	non_seasonal
97s	portal protein	5	seasonal
31ns	portal protein	10	non_seasonal
32ns	portal protein	5	non_seasonal
33ns	portal protein	7	non_seasonal
34ns	portal protein	6	non_seasonal
35ns	portal protein	1	non_seasonal
98s	portal protein	14	seasonal
36ns	portal protein	3	non_seasonal
99s	portal protein	5	seasonal
37ns	portal protein	5	non_seasonal
38ns	portal protein	8	non_seasonal
100s	portal protein	6	seasonal
39ns	portal protein	7	non_seasonal
101s	portal protein	4	seasonal
40ns	portal protein	8	non_seasonal
41ns	portal protein	2	non_seasonal
102s	portal protein	17	seasonal
42ns	portal protein	2	non_seasonal
103s	portal protein	15	seasonal
104s	portal protein	16	seasonal
105s	portal protein	14	seasonal
106s	portal protein	12	seasonal
107s	portal protein	2	seasonal
108s	portal protein	3	seasonal
43ns	portal protein	0	non_seasonal
44ns	portal protein	2	non_seasonal
45ns	portal protein	1	non_seasonal
46ns	portal protein	6	non_seasonal
1s	major head protein	26	seasonal
2s	major head protein	21	seasonal
3s	major head protein	10	seasonal
4s	major head protein	5	seasonal
5s	major head protein	20	seasonal
6s	major head protein	11	seasonal
1ns	major head protein	9	non_seasonal
7s	major head protein	3	seasonal
8s	major head protein	11	seasonal
9s	major head protein	10	seasonal
10s	major head protein	6	seasonal
2ns	major head protein	2	non_seasonal
11s	major head protein	6	seasonal
12s	major head protein	22	seasonal
13s	major head protein	3	seasonal
14s	major head protein	11	seasonal
15s	major head protein	6	seasonal
16s	major head protein	5	seasonal
3ns	major head protein	1	non_seasonal
17s	major head protein	5	seasonal
18s	major head protein	5	seasonal
19s	major head protein	6	seasonal
20s	major head protein	5	seasonal
21s	major head protein	13	seasonal
22s	major head protein	7	seasonal
23s	major head protein	13	seasonal
24s	major head protein	12	seasonal
4ns	major head protein	3	non_seasonal
25s	major head protein	5	seasonal
26s	major head protein	6	seasonal
5ns	major head protein	10	non_seasonal
6ns	major head protein	6	non_seasonal
7ns	major head protein	6	non_seasonal
27s	major head protein	11	seasonal
28s	major head protein	11	seasonal
8ns	major head protein	7	non_seasonal
29s	major head protein	13	seasonal
30s	major head protein	4	seasonal
31s	major head protein	9	seasonal
9ns	major head protein	1	non_seasonal
32s	major head protein	12	seasonal
33s	major head protein	7	seasonal
34s	major head protein	4	seasonal
35s	major head protein	17	seasonal
36s	major head protein	4	seasonal
37s	major head protein	20	seasonal
10ns	major head protein	4	non_seasonal
11ns	major head protein	7	non_seasonal
12ns	major head protein	6	non_seasonal
38s	major head protein	9	seasonal
39s	major head protein	19	seasonal
13ns	major head protein	10	non_seasonal
40s	major head protein	2	seasonal
41s	major head protein	1	seasonal
42s	major head protein	10	seasonal
43s	major head protein	12	seasonal
44s	major head protein	3	seasonal
45s	major head protein	2	seasonal
46s	major head protein	5	seasonal
14ns	major head protein	10	non_seasonal
47s	major head protein	14	seasonal
48s	major head protein	3	seasonal
49s	major head protein	11	seasonal
50s	major head protein	8	seasonal
15ns	major head protein	6	non_seasonal
51s	major head protein	7	seasonal
52s	major head protein	10	seasonal
53s	major head protein	10	seasonal
54s	major head protein	17	seasonal
55s	major head protein	9	seasonal
56s	major head protein	9	seasonal
57s	major head protein	5	seasonal
58s	major head protein	6	seasonal
59s	major head protein	9	seasonal
60s	major head protein	20	seasonal
61s	major head protein	9	seasonal
62s	major head protein	2	seasonal
16ns	major head protein	3	non_seasonal
63s	major head protein	12	seasonal
64s	major head protein	8	seasonal
17ns	major head protein	0	non_seasonal
65s	major head protein	10	seasonal
66s	major head protein	5	seasonal
18ns	major head protein	11	non_seasonal
67s	major head protein	9	seasonal
68s	major head protein	11	seasonal
69s	major head protein	13	seasonal
70s	major head protein	18	seasonal
19ns	major head protein	4	non_seasonal
20ns	major head protein	8	non_seasonal
71s	major head protein	10	seasonal
72s	major head protein	8	seasonal
73s	major head protein	9	seasonal
21ns	major head protein	5	non_seasonal
22ns	major head protein	17	non_seasonal
74s	major head protein	8	seasonal
75s	major head protein	16	seasonal
76s	major head protein	17	seasonal
77s	major head protein	10	seasonal
78s	major head protein	12	seasonal
23ns	major head protein	3	non_seasonal
24ns	major head protein	1	non_seasonal
79s	major head protein	7	seasonal
80s	major head protein	11	seasonal
81s	major head protein	6	seasonal
25ns	major head protein	6	non_seasonal
82s	major head protein	7	seasonal
83s	major head protein	12	seasonal
84s	major head protein	15	seasonal
26ns	major head protein	9	non_seasonal
85s	major head protein	8	seasonal
27ns	major head protein	0	non_seasonal
28ns	major head protein	8	non_seasonal
86s	major head protein	10	seasonal
87s	major head protein	1	seasonal
88s	major head protein	11	seasonal
89s	major head protein	6	seasonal
90s	major head protein	14	seasonal
91s	major head protein	8	seasonal
92s	major head protein	7	seasonal
93s	major head protein	2	seasonal
94s	major head protein	9	seasonal
95s	major head protein	12	seasonal
96s	major head protein	3	seasonal
29ns	major head protein	9	non_seasonal
30ns	major head protein	10	non_seasonal
97s	major head protein	5	seasonal
31ns	major head protein	5	non_seasonal
32ns	major head protein	1	non_seasonal
33ns	major head protein	5	non_seasonal
34ns	major head protein	2	non_seasonal
35ns	major head protein	5	non_seasonal
98s	major head protein	7	seasonal
36ns	major head protein	7	non_seasonal
99s	major head protein	8	seasonal
37ns	major head protein	3	non_seasonal
38ns	major head protein	5	non_seasonal
100s	major head protein	14	seasonal
39ns	major head protein	4	non_seasonal
101s	major head protein	5	seasonal
40ns	major head protein	2	non_seasonal
41ns	major head protein	1	non_seasonal
102s	major head protein	14	seasonal
42ns	major head protein	5	non_seasonal
103s	major head protein	16	seasonal
104s	major head protein	9	seasonal
105s	major head protein	11	seasonal
106s	major head protein	8	seasonal
107s	major head protein	1	seasonal
108s	major head protein	5	seasonal
43ns	major head protein	0	non_seasonal
44ns	major head protein	5	non_seasonal
45ns	major head protein	1	non_seasonal
46ns	major head protein	1	non_seasonal
1s	NAD synthetase	3	seasonal
2s	NAD synthetase	0	seasonal
3s	NAD synthetase	0	seasonal
4s	NAD synthetase	0	seasonal
5s	NAD synthetase	1	seasonal
6s	NAD synthetase	1	seasonal
1ns	NAD synthetase	0	non_seasonal
7s	NAD synthetase	0	seasonal
8s	NAD synthetase	1	seasonal
9s	NAD synthetase	0	seasonal
10s	NAD synthetase	2	seasonal
2ns	NAD synthetase	0	non_seasonal
11s	NAD synthetase	1	seasonal
12s	NAD synthetase	1	seasonal
13s	NAD synthetase	0	seasonal
14s	NAD synthetase	0	seasonal
15s	NAD synthetase	0	seasonal
16s	NAD synthetase	0	seasonal
3ns	NAD synthetase	0	non_seasonal
17s	NAD synthetase	0	seasonal
18s	NAD synthetase	0	seasonal
19s	NAD synthetase	0	seasonal
20s	NAD synthetase	0	seasonal
21s	NAD synthetase	1	seasonal
22s	NAD synthetase	0	seasonal
23s	NAD synthetase	2	seasonal
24s	NAD synthetase	0	seasonal
4ns	NAD synthetase	0	non_seasonal
25s	NAD synthetase	0	seasonal
26s	NAD synthetase	1	seasonal
5ns	NAD synthetase	0	non_seasonal
6ns	NAD synthetase	0	non_seasonal
7ns	NAD synthetase	0	non_seasonal
27s	NAD synthetase	1	seasonal
28s	NAD synthetase	0	seasonal
8ns	NAD synthetase	0	non_seasonal
29s	NAD synthetase	0	seasonal
30s	NAD synthetase	1	seasonal
31s	NAD synthetase	0	seasonal
9ns	NAD synthetase	0	non_seasonal
32s	NAD synthetase	0	seasonal
33s	NAD synthetase	0	seasonal
34s	NAD synthetase	0	seasonal
35s	NAD synthetase	1	seasonal
36s	NAD synthetase	0	seasonal
37s	NAD synthetase	0	seasonal
10ns	NAD synthetase	0	non_seasonal
11ns	NAD synthetase	2	non_seasonal
12ns	NAD synthetase	1	non_seasonal
38s	NAD synthetase	0	seasonal
39s	NAD synthetase	1	seasonal
13ns	NAD synthetase	0	non_seasonal
40s	NAD synthetase	0	seasonal
41s	NAD synthetase	0	seasonal
42s	NAD synthetase	0	seasonal
43s	NAD synthetase	0	seasonal
44s	NAD synthetase	0	seasonal
45s	NAD synthetase	1	seasonal
46s	NAD synthetase	0	seasonal
14ns	NAD synthetase	0	non_seasonal
47s	NAD synthetase	0	seasonal
48s	NAD synthetase	0	seasonal
49s	NAD synthetase	0	seasonal
50s	NAD synthetase	0	seasonal
15ns	NAD synthetase	0	non_seasonal
51s	NAD synthetase	1	seasonal
52s	NAD synthetase	0	seasonal
53s	NAD synthetase	0	seasonal
54s	NAD synthetase	0	seasonal
55s	NAD synthetase	0	seasonal
56s	NAD synthetase	0	seasonal
57s	NAD synthetase	0	seasonal
58s	NAD synthetase	0	seasonal
59s	NAD synthetase	1	seasonal
60s	NAD synthetase	0	seasonal
61s	NAD synthetase	2	seasonal
62s	NAD synthetase	0	seasonal
16ns	NAD synthetase	1	non_seasonal
63s	NAD synthetase	0	seasonal
64s	NAD synthetase	1	seasonal
17ns	NAD synthetase	0	non_seasonal
65s	NAD synthetase	3	seasonal
66s	NAD synthetase	0	seasonal
18ns	NAD synthetase	0	non_seasonal
67s	NAD synthetase	0	seasonal
68s	NAD synthetase	1	seasonal
69s	NAD synthetase	0	seasonal
70s	NAD synthetase	1	seasonal
19ns	NAD synthetase	0	non_seasonal
20ns	NAD synthetase	1	non_seasonal
71s	NAD synthetase	0	seasonal
72s	NAD synthetase	0	seasonal
73s	NAD synthetase	0	seasonal
21ns	NAD synthetase	0	non_seasonal
22ns	NAD synthetase	0	non_seasonal
74s	NAD synthetase	0	seasonal
75s	NAD synthetase	0	seasonal
76s	NAD synthetase	0	seasonal
77s	NAD synthetase	0	seasonal
78s	NAD synthetase	0	seasonal
23ns	NAD synthetase	0	non_seasonal
24ns	NAD synthetase	1	non_seasonal
79s	NAD synthetase	0	seasonal
80s	NAD synthetase	0	seasonal
81s	NAD synthetase	0	seasonal
25ns	NAD synthetase	0	non_seasonal
82s	NAD synthetase	3	seasonal
83s	NAD synthetase	0	seasonal
84s	NAD synthetase	1	seasonal
26ns	NAD synthetase	0	non_seasonal
85s	NAD synthetase	1	seasonal
27ns	NAD synthetase	0	non_seasonal
28ns	NAD synthetase	0	non_seasonal
86s	NAD synthetase	0	seasonal
87s	NAD synthetase	0	seasonal
88s	NAD synthetase	0	seasonal
89s	NAD synthetase	0	seasonal
90s	NAD synthetase	1	seasonal
91s	NAD synthetase	0	seasonal
92s	NAD synthetase	0	seasonal
93s	NAD synthetase	0	seasonal
94s	NAD synthetase	0	seasonal
95s	NAD synthetase	0	seasonal
96s	NAD synthetase	0	seasonal
29ns	NAD synthetase	1	non_seasonal
30ns	NAD synthetase	2	non_seasonal
97s	NAD synthetase	0	seasonal
31ns	NAD synthetase	1	non_seasonal
32ns	NAD synthetase	0	non_seasonal
33ns	NAD synthetase	0	non_seasonal
34ns	NAD synthetase	0	non_seasonal
35ns	NAD synthetase	0	non_seasonal
98s	NAD synthetase	2	seasonal
36ns	NAD synthetase	0	non_seasonal
99s	NAD synthetase	1	seasonal
37ns	NAD synthetase	0	non_seasonal
38ns	NAD synthetase	0	non_seasonal
100s	NAD synthetase	0	seasonal
39ns	NAD synthetase	0	non_seasonal
101s	NAD synthetase	1	seasonal
40ns	NAD synthetase	0	non_seasonal
41ns	NAD synthetase	0	non_seasonal
102s	NAD synthetase	1	seasonal
42ns	NAD synthetase	0	non_seasonal
103s	NAD synthetase	0	seasonal
104s	NAD synthetase	0	seasonal
105s	NAD synthetase	0	seasonal
106s	NAD synthetase	0	seasonal
107s	NAD synthetase	0	seasonal
108s	NAD synthetase	0	seasonal
43ns	NAD synthetase	0	non_seasonal
44ns	NAD synthetase	1	non_seasonal
45ns	NAD synthetase	0	non_seasonal
46ns	NAD synthetase	0	non_seasonal
1s	Hsp20 heat shock protein	2	seasonal
2s	Hsp20 heat shock protein	0	seasonal
3s	Hsp20 heat shock protein	0	seasonal
4s	Hsp20 heat shock protein	1	seasonal
5s	Hsp20 heat shock protein	1	seasonal
6s	Hsp20 heat shock protein	1	seasonal
1ns	Hsp20 heat shock protein	0	non_seasonal
7s	Hsp20 heat shock protein	0	seasonal
8s	Hsp20 heat shock protein	1	seasonal
9s	Hsp20 heat shock protein	0	seasonal
10s	Hsp20 heat shock protein	1	seasonal
2ns	Hsp20 heat shock protein	0	non_seasonal
11s	Hsp20 heat shock protein	1	seasonal
12s	Hsp20 heat shock protein	0	seasonal
13s	Hsp20 heat shock protein	0	seasonal
14s	Hsp20 heat shock protein	0	seasonal
15s	Hsp20 heat shock protein	0	seasonal
16s	Hsp20 heat shock protein	0	seasonal
3ns	Hsp20 heat shock protein	0	non_seasonal
17s	Hsp20 heat shock protein	0	seasonal
18s	Hsp20 heat shock protein	0	seasonal
19s	Hsp20 heat shock protein	0	seasonal
20s	Hsp20 heat shock protein	0	seasonal
21s	Hsp20 heat shock protein	1	seasonal
22s	Hsp20 heat shock protein	0	seasonal
23s	Hsp20 heat shock protein	1	seasonal
24s	Hsp20 heat shock protein	0	seasonal
4ns	Hsp20 heat shock protein	0	non_seasonal
25s	Hsp20 heat shock protein	0	seasonal
26s	Hsp20 heat shock protein	0	seasonal
5ns	Hsp20 heat shock protein	0	non_seasonal
6ns	Hsp20 heat shock protein	0	non_seasonal
7ns	Hsp20 heat shock protein	0	non_seasonal
27s	Hsp20 heat shock protein	1	seasonal
28s	Hsp20 heat shock protein	0	seasonal
8ns	Hsp20 heat shock protein	0	non_seasonal
29s	Hsp20 heat shock protein	1	seasonal
30s	Hsp20 heat shock protein	0	seasonal
31s	Hsp20 heat shock protein	0	seasonal
9ns	Hsp20 heat shock protein	0	non_seasonal
32s	Hsp20 heat shock protein	0	seasonal
33s	Hsp20 heat shock protein	0	seasonal
34s	Hsp20 heat shock protein	0	seasonal
35s	Hsp20 heat shock protein	0	seasonal
36s	Hsp20 heat shock protein	0	seasonal
37s	Hsp20 heat shock protein	1	seasonal
10ns	Hsp20 heat shock protein	0	non_seasonal
11ns	Hsp20 heat shock protein	1	non_seasonal
12ns	Hsp20 heat shock protein	1	non_seasonal
38s	Hsp20 heat shock protein	0	seasonal
39s	Hsp20 heat shock protein	1	seasonal
13ns	Hsp20 heat shock protein	1	non_seasonal
40s	Hsp20 heat shock protein	0	seasonal
41s	Hsp20 heat shock protein	1	seasonal
42s	Hsp20 heat shock protein	0	seasonal
43s	Hsp20 heat shock protein	0	seasonal
44s	Hsp20 heat shock protein	1	seasonal
45s	Hsp20 heat shock protein	0	seasonal
46s	Hsp20 heat shock protein	0	seasonal
14ns	Hsp20 heat shock protein	0	non_seasonal
47s	Hsp20 heat shock protein	0	seasonal
48s	Hsp20 heat shock protein	1	seasonal
49s	Hsp20 heat shock protein	1	seasonal
50s	Hsp20 heat shock protein	0	seasonal
15ns	Hsp20 heat shock protein	0	non_seasonal
51s	Hsp20 heat shock protein	0	seasonal
52s	Hsp20 heat shock protein	0	seasonal
53s	Hsp20 heat shock protein	1	seasonal
54s	Hsp20 heat shock protein	1	seasonal
55s	Hsp20 heat shock protein	0	seasonal
56s	Hsp20 heat shock protein	0	seasonal
57s	Hsp20 heat shock protein	0	seasonal
58s	Hsp20 heat shock protein	0	seasonal
59s	Hsp20 heat shock protein	2	seasonal
60s	Hsp20 heat shock protein	0	seasonal
61s	Hsp20 heat shock protein	1	seasonal
62s	Hsp20 heat shock protein	0	seasonal
16ns	Hsp20 heat shock protein	0	non_seasonal
63s	Hsp20 heat shock protein	0	seasonal
64s	Hsp20 heat shock protein	0	seasonal
17ns	Hsp20 heat shock protein	0	non_seasonal
65s	Hsp20 heat shock protein	2	seasonal
66s	Hsp20 heat shock protein	0	seasonal
18ns	Hsp20 heat shock protein	0	non_seasonal
67s	Hsp20 heat shock protein	0	seasonal
68s	Hsp20 heat shock protein	1	seasonal
69s	Hsp20 heat shock protein	0	seasonal
70s	Hsp20 heat shock protein	0	seasonal
19ns	Hsp20 heat shock protein	0	non_seasonal
20ns	Hsp20 heat shock protein	0	non_seasonal
71s	Hsp20 heat shock protein	0	seasonal
72s	Hsp20 heat shock protein	0	seasonal
73s	Hsp20 heat shock protein	1	seasonal
21ns	Hsp20 heat shock protein	0	non_seasonal
22ns	Hsp20 heat shock protein	0	non_seasonal
74s	Hsp20 heat shock protein	0	seasonal
75s	Hsp20 heat shock protein	0	seasonal
76s	Hsp20 heat shock protein	0	seasonal
77s	Hsp20 heat shock protein	0	seasonal
78s	Hsp20 heat shock protein	0	seasonal
23ns	Hsp20 heat shock protein	0	non_seasonal
24ns	Hsp20 heat shock protein	1	non_seasonal
79s	Hsp20 heat shock protein	0	seasonal
80s	Hsp20 heat shock protein	0	seasonal
81s	Hsp20 heat shock protein	0	seasonal
25ns	Hsp20 heat shock protein	0	non_seasonal
82s	Hsp20 heat shock protein	0	seasonal
83s	Hsp20 heat shock protein	0	seasonal
84s	Hsp20 heat shock protein	1	seasonal
26ns	Hsp20 heat shock protein	0	non_seasonal
85s	Hsp20 heat shock protein	2	seasonal
27ns	Hsp20 heat shock protein	0	non_seasonal
28ns	Hsp20 heat shock protein	0	non_seasonal
86s	Hsp20 heat shock protein	1	seasonal
87s	Hsp20 heat shock protein	0	seasonal
88s	Hsp20 heat shock protein	0	seasonal
89s	Hsp20 heat shock protein	0	seasonal
90s	Hsp20 heat shock protein	0	seasonal
91s	Hsp20 heat shock protein	0	seasonal
92s	Hsp20 heat shock protein	0	seasonal
93s	Hsp20 heat shock protein	0	seasonal
94s	Hsp20 heat shock protein	1	seasonal
95s	Hsp20 heat shock protein	0	seasonal
96s	Hsp20 heat shock protein	1	seasonal
29ns	Hsp20 heat shock protein	1	non_seasonal
30ns	Hsp20 heat shock protein	0	non_seasonal
97s	Hsp20 heat shock protein	1	seasonal
31ns	Hsp20 heat shock protein	1	non_seasonal
32ns	Hsp20 heat shock protein	0	non_seasonal
33ns	Hsp20 heat shock protein	0	non_seasonal
34ns	Hsp20 heat shock protein	0	non_seasonal
35ns	Hsp20 heat shock protein	0	non_seasonal
98s	Hsp20 heat shock protein	1	seasonal
36ns	Hsp20 heat shock protein	0	non_seasonal
99s	Hsp20 heat shock protein	0	seasonal
37ns	Hsp20 heat shock protein	0	non_seasonal
38ns	Hsp20 heat shock protein	0	non_seasonal
100s	Hsp20 heat shock protein	0	seasonal
39ns	Hsp20 heat shock protein	1	non_seasonal
101s	Hsp20 heat shock protein	0	seasonal
40ns	Hsp20 heat shock protein	0	non_seasonal
41ns	Hsp20 heat shock protein	0	non_seasonal
102s	Hsp20 heat shock protein	0	seasonal
42ns	Hsp20 heat shock protein	0	non_seasonal
103s	Hsp20 heat shock protein	0	seasonal
104s	Hsp20 heat shock protein	0	seasonal
105s	Hsp20 heat shock protein	0	seasonal
106s	Hsp20 heat shock protein	2	seasonal
107s	Hsp20 heat shock protein	0	seasonal
108s	Hsp20 heat shock protein	0	seasonal
43ns	Hsp20 heat shock protein	0	non_seasonal
44ns	Hsp20 heat shock protein	0	non_seasonal
45ns	Hsp20 heat shock protein	0	non_seasonal
46ns	Hsp20 heat shock protein	0	non_seasonal
1s	ATP-dependent DNA ligase	0	seasonal
2s	ATP-dependent DNA ligase	3	seasonal
